time,price,signal,label
2023-08-13 22:00:00,82.97,buy,2.0
2023-08-13 22:30:00,82.55,buy,2.0
2023-08-13 22:45:00,81.64,buy,1.0
2023-08-13 23:00:00,81.8,buy,1.0
2023-08-13 23:15:00,81.83,buy,1.0
2023-08-13 23:30:00,82.07,buy,1.0
2023-08-14 12:00:00,82.09,buy,2.0
2023-08-14 16:00:00,82.8,sell,3.0
2023-08-14 16:15:00,82.83,sell,3.0
2023-08-15 04:00:00,81.59,buy,1.0
2023-08-15 04:15:00,81.63,buy,2.0
2023-08-15 04:30:00,81.56,buy,1.0
2023-08-15 04:45:00,81.51,buy,1.0
2023-08-15 05:00:00,81.65,buy,1.0
2023-08-15 19:30:00,78.94,buy,2.0
2023-08-15 19:45:00,79.35,buy,2.0
2023-08-16 05:15:00,78.78,buy,2.0
2023-08-16 05:30:00,78.59,buy,2.0
2023-08-16 05:45:00,78.33,buy,2.0
2023-08-16 06:00:00,78.55,buy,2.0
2023-08-16 12:45:00,78.53,buy,2.0
2023-08-16 14:15:00,77.85,buy,2.0
2023-08-16 16:30:00,76.9,buy,2.0
2023-08-16 16:45:00,76.96,buy,2.0
2023-08-16 17:00:00,77.06,buy,2.0
2023-08-16 20:45:00,74.59,buy,2.0
2023-08-16 21:00:00,74.81,buy,2.0
2023-08-16 21:15:00,73.66,buy,1.0
2023-08-16 21:30:00,74.22,buy,1.0
2023-08-17 10:30:00,75.11,buy,2.0
2023-08-17 16:00:00,73.56,buy,2.0
2023-08-17 16:15:00,73.07,buy,2.0
2023-08-17 16:30:00,73.44,buy,2.0
2023-08-17 21:45:00,58.08,buy,1.0
2023-08-17 22:00:00,62.83,buy,1.0
2023-08-17 22:15:00,62.03,buy,1.0
2023-08-17 22:30:00,64.12,buy,2.0
2023-08-19 16:15:00,64.46,sell,3.0
2023-08-19 16:45:00,64.73,sell,3.0
2023-08-19 17:00:00,64.9,sell,3.0
2023-08-19 17:15:00,64.54,sell,3.0
2023-08-19 20:45:00,63.68,buy,1.0
2023-08-20 10:30:00,64.58,sell,4.0
2023-08-20 11:15:00,65.08,sell,3.0
2023-08-20 11:30:00,65.01,sell,3.0
2023-08-20 11:45:00,64.91,sell,3.0
2023-08-20 15:15:00,64.46,buy,2.0
2023-08-20 20:30:00,65.3,sell,4.0
2023-08-20 20:45:00,65.59,sell,4.0
2023-08-20 21:00:00,65.77,sell,4.0
2023-08-20 21:15:00,65.37,sell,4.0
2023-08-21 01:00:00,66.0,sell,3.0
2023-08-21 02:00:00,66.79,sell,3.0
2023-08-21 02:15:00,66.49,sell,3.0
2023-08-22 03:45:00,66.61,buy,2.0
2023-08-22 05:15:00,66.21,buy,2.0
2023-08-22 16:45:00,66.01,buy,2.0
2023-08-22 18:00:00,64.65,buy,2.0
2023-08-22 18:15:00,64.41,buy,2.0
2023-08-22 18:30:00,64.4,buy,2.0
2023-08-22 18:45:00,64.84,buy,2.0
2023-08-23 07:45:00,65.09,sell,4.0
2023-08-23 11:30:00,64.58,buy,2.0
2023-08-23 13:00:00,64.25,buy,1.0
2023-08-23 13:15:00,64.15,buy,1.0
2023-08-23 13:30:00,64.32,buy,1.0
2023-08-23 16:45:00,66.08,sell,3.0
2023-08-23 17:00:00,66.12,sell,3.0
2023-08-24 15:00:00,64.48,buy,2.0
2023-08-24 15:15:00,64.44,buy,2.0
2023-08-24 15:30:00,64.29,buy,1.0
2023-08-24 15:45:00,64.44,buy,1.0
2023-08-25 03:45:00,64.26,buy,2.0
2023-08-25 15:15:00,64.69,buy,2.0
2023-08-26 03:15:00,65.43,sell,3.0
2023-08-26 17:30:00,64.96,buy,2.0
2023-08-26 17:45:00,64.99,buy,2.0
2023-08-27 14:45:00,65.83,sell,3.0
2023-08-27 15:00:00,65.76,sell,3.0
2023-08-27 15:15:00,65.81,sell,3.0
2023-08-27 15:30:00,65.73,sell,3.0
2023-08-27 18:30:00,65.18,buy,2.0
2023-08-28 01:15:00,64.5,buy,2.0
2023-08-28 01:30:00,64.7,buy,2.0
2023-08-28 06:00:00,64.44,buy,2.0
2023-08-28 06:15:00,64.47,buy,2.0
2023-08-28 12:30:00,65.19,sell,4.0
2023-08-28 12:45:00,65.04,sell,4.0
2023-08-28 13:00:00,65.0,sell,4.0
2023-08-29 10:45:00,64.79,buy,1.0
2023-08-29 14:30:00,66.95,sell,4.0
2023-08-29 14:45:00,70.45,sell,3.0
2023-08-29 15:00:00,69.66,sell,3.0
2023-08-29 15:15:00,68.77,sell,3.0
2023-08-30 01:15:00,67.87,buy,2.0
2023-08-30 01:30:00,67.78,buy,2.0
2023-08-30 01:45:00,67.89,buy,2.0
2023-08-31 01:00:00,67.37,buy,2.0
2023-08-31 07:15:00,67.73,sell,3.0
2023-08-31 16:00:00,66.11,buy,2.0
2023-08-31 16:15:00,65.83,buy,2.0
2023-08-31 16:30:00,65.67,buy,2.0
2023-08-31 16:45:00,65.1,buy,2.0
2023-08-31 17:00:00,64.44,buy,2.0
2023-08-31 17:15:00,64.59,buy,2.0
2023-09-01 07:30:00,63.48,buy,2.0
2023-09-01 07:45:00,63.57,buy,2.0
2023-09-01 12:30:00,64.03,sell,3.0
2023-09-01 15:15:00,63.19,buy,2.0
2023-09-01 17:30:00,61.93,buy,1.0
2023-09-01 17:45:00,62.3,buy,1.0
2023-09-02 10:15:00,64.18,sell,4.0
2023-09-02 10:30:00,64.03,sell,4.0
2023-09-02 11:00:00,64.14,sell,4.0
2023-09-03 07:45:00,64.14,buy,2.0
2023-09-03 08:00:00,64.23,buy,2.0
2023-09-03 13:30:00,64.05,buy,2.0
2023-09-04 03:00:00,64.57,sell,3.0
2023-09-04 03:15:00,64.85,sell,3.0
2023-09-04 03:30:00,64.73,sell,3.0
2023-09-04 15:30:00,63.48,buy,2.0
2023-09-04 22:15:00,63.24,buy,2.0
2023-09-04 22:30:00,63.25,buy,2.0
2023-09-05 03:30:00,63.25,buy,2.0
2023-09-06 03:15:00,63.51,sell,3.0
2023-09-06 17:30:00,62.36,buy,1.0
2023-09-07 03:00:00,63.14,sell,3.0
2023-09-07 14:15:00,62.7,buy,1.0
2023-09-07 21:30:00,63.49,sell,4.0
2023-09-07 22:00:00,63.52,sell,3.0
2023-09-08 10:30:00,62.46,buy,1.0
2023-09-08 17:45:00,62.56,buy,2.0
2023-09-09 02:00:00,62.85,sell,3.0
2023-09-09 02:15:00,62.78,sell,3.0
2023-09-09 15:15:00,63.02,sell,4.0
2023-09-09 15:30:00,62.97,sell,4.0
2023-09-09 16:00:00,63.05,sell,3.0
2023-09-10 01:00:00,62.88,buy,2.0
2023-09-10 01:30:00,62.7,buy,2.0
2023-09-10 01:45:00,62.72,buy,2.0
2023-09-10 04:45:00,61.5,buy,2.0
2023-09-10 05:00:00,61.68,buy,2.0
2023-09-10 15:30:00,60.73,buy,2.0
2023-09-10 21:30:00,61.28,sell,3.0
2023-09-10 21:45:00,61.19,sell,3.0
2023-09-11 09:45:00,60.79,buy,2.0
2023-09-11 10:30:00,59.82,buy,2.0
2023-09-11 10:45:00,60.17,buy,2.0
2023-09-11 19:45:00,58.05,buy,1.0
2023-09-11 20:00:00,58.11,buy,1.0
2023-09-11 20:15:00,58.31,buy,1.0
2023-09-12 01:15:00,58.97,sell,4.0
2023-09-12 03:30:00,60.78,sell,3.0
2023-09-12 03:45:00,60.17,sell,4.0
2023-09-12 04:00:00,60.33,sell,4.0
2023-09-12 10:15:00,60.19,sell,4.0
2023-09-12 10:45:00,60.86,sell,3.0
2023-09-12 11:00:00,60.96,sell,3.0
2023-09-13 08:00:00,60.14,sell,4.0
2023-09-13 22:45:00,62.14,sell,4.0
2023-09-14 01:15:00,62.6,sell,3.0
2023-09-14 13:45:00,62.97,sell,3.0
2023-09-14 15:30:00,62.91,sell,4.0
2023-09-15 16:15:00,64.02,sell,4.0
2023-09-15 17:00:00,64.7,sell,4.0
2023-09-15 17:15:00,64.58,sell,4.0
2023-09-15 21:30:00,64.92,sell,4.0
2023-09-15 23:00:00,65.95,sell,4.0
2023-09-15 23:15:00,65.82,sell,4.0
2023-09-15 23:30:00,65.91,sell,3.0
2023-09-16 07:15:00,65.63,buy,2.0
2023-09-16 23:30:00,65.11,sell,3.0
2023-09-17 00:15:00,65.11,sell,3.0
2023-09-17 02:15:00,63.92,buy,2.0
2023-09-17 21:15:00,63.21,buy,1.0
2023-09-18 03:00:00,64.3,sell,4.0
2023-09-18 03:15:00,64.22,sell,4.0
2023-09-18 04:15:00,64.68,sell,4.0
2023-09-18 10:15:00,65.75,sell,4.0
2023-09-18 10:30:00,65.91,sell,4.0
2023-09-18 10:45:00,66.22,sell,3.0
2023-09-18 11:00:00,66.15,sell,4.0
2023-09-18 12:45:00,66.89,sell,3.0
2023-09-18 13:00:00,67.29,sell,3.0
2023-09-18 13:15:00,66.99,sell,3.0
2023-09-18 18:15:00,66.33,buy,2.0
2023-09-18 18:45:00,65.9,buy,2.0
2023-09-19 03:15:00,66.74,sell,4.0
2023-09-19 03:30:00,66.6,sell,4.0
2023-09-19 09:45:00,68.1,sell,3.0
2023-09-19 10:00:00,67.93,sell,3.0
2023-09-19 16:30:00,67.87,sell,3.0
2023-09-20 10:00:00,65.72,buy,2.0
2023-09-20 10:15:00,65.57,buy,2.0
2023-09-20 10:30:00,65.6,buy,2.0
2023-09-20 10:45:00,65.57,buy,2.0
2023-09-20 13:00:00,64.81,buy,2.0
2023-09-20 18:45:00,65.24,sell,3.0
2023-09-21 11:15:00,63.35,buy,1.0
2023-09-21 14:45:00,64.42,sell,4.0
2023-09-21 15:00:00,64.54,sell,4.0
2023-09-21 15:15:00,64.55,sell,4.0
2023-09-22 17:15:00,64.27,buy,1.0
2023-09-23 18:30:00,65.14,sell,3.0
2023-09-24 06:00:00,64.55,buy,2.0
2023-09-24 06:30:00,64.53,buy,1.0
2023-09-24 23:45:00,63.55,buy,2.0
2023-09-25 00:00:00,63.58,buy,1.0
2023-09-25 00:15:00,63.41,buy,1.0
2023-09-25 00:30:00,63.26,buy,1.0
2023-09-25 00:45:00,63.36,buy,1.0
2023-09-25 16:00:00,64.66,sell,3.0
2023-09-25 16:30:00,64.84,sell,3.0
2023-09-26 01:30:00,64.44,sell,4.0
2023-09-26 14:45:00,64.05,buy,2.0
2023-09-26 21:45:00,63.46,buy,1.0
2023-09-27 10:00:00,64.33,sell,3.0
2023-09-27 10:15:00,64.55,sell,3.0
2023-09-27 10:30:00,64.82,sell,3.0
2023-09-27 10:45:00,64.72,sell,3.0
2023-09-27 11:00:00,64.71,sell,3.0
2023-09-27 12:15:00,65.28,sell,3.0
2023-09-27 15:00:00,63.32,buy,1.0
2023-09-27 15:15:00,63.56,buy,2.0
2023-09-28 08:00:00,63.89,sell,4.0
2023-09-28 15:00:00,64.67,sell,4.0
2023-09-28 15:15:00,64.71,sell,4.0
2023-09-28 15:30:00,64.57,sell,4.0
2023-09-28 16:15:00,65.19,sell,4.0
2023-09-28 16:30:00,65.35,sell,3.0
2023-09-28 16:45:00,65.01,sell,4.0
2023-09-29 06:45:00,65.78,sell,3.0
2023-09-29 07:00:00,65.73,sell,3.0
2023-09-29 07:15:00,65.7,sell,3.0
2023-09-29 08:00:00,66.48,sell,3.0
2023-09-29 08:15:00,66.23,sell,3.0
2023-09-29 14:15:00,65.38,buy,1.0
2023-09-29 14:30:00,65.42,buy,1.0
2023-09-29 14:45:00,65.87,buy,2.0
2023-09-29 19:15:00,66.31,sell,3.0
2023-09-29 19:30:00,66.14,sell,3.0
2023-09-30 06:15:00,65.64,sell,4.0
2023-09-30 15:30:00,66.06,sell,4.0
2023-09-30 16:00:00,66.27,sell,4.0
2023-09-30 16:30:00,66.22,sell,3.0
2023-10-01 10:15:00,67.66,sell,3.0
2023-10-01 10:30:00,67.27,sell,3.0
2023-10-01 10:45:00,67.08,sell,3.0
2023-10-01 18:00:00,66.24,buy,1.0
2023-10-01 18:15:00,66.4,buy,2.0
2023-10-01 22:45:00,68.3,sell,3.0
2023-10-01 23:00:00,68.65,sell,3.0
2023-10-01 23:15:00,68.43,sell,3.0
2023-10-02 05:30:00,67.54,buy,2.0
2023-10-02 06:00:00,67.33,buy,2.0
2023-10-02 16:15:00,66.8,buy,2.0
2023-10-02 16:30:00,66.94,buy,2.0
2023-10-02 19:00:00,65.59,buy,1.0
2023-10-02 19:15:00,65.67,buy,1.0
2023-10-02 19:30:00,65.74,buy,2.0
2023-10-03 10:30:00,65.83,buy,2.0
2023-10-04 00:30:00,64.66,buy,2.0
2023-10-04 00:45:00,63.63,buy,1.0
2023-10-04 01:00:00,63.86,buy,1.0
2023-10-04 01:15:00,64.09,buy,1.0
2023-10-04 14:00:00,63.98,buy,2.0
2023-10-04 14:15:00,64.11,buy,2.0
2023-10-04 14:45:00,64.1,buy,2.0
2023-10-04 23:45:00,64.43,sell,4.0
2023-10-05 11:15:00,64.79,sell,3.0
2023-10-06 13:15:00,64.73,buy,1.0
2023-10-07 14:00:00,65.52,buy,2.0
2023-10-07 19:00:00,65.21,buy,2.0
2023-10-08 01:00:00,65.74,sell,3.0
2023-10-08 01:15:00,65.63,sell,3.0
2023-10-08 11:30:00,65.02,buy,1.0
2023-10-08 11:45:00,65.04,buy,1.0
2023-10-09 07:30:00,64.34,buy,2.0
2023-10-09 07:45:00,64.33,buy,2.0
2023-10-09 08:00:00,64.4,buy,2.0
2023-10-09 10:15:00,63.56,buy,2.0
2023-10-09 10:30:00,63.57,buy,2.0
2023-10-09 16:45:00,61.98,buy,1.0
2023-10-09 17:00:00,62.32,buy,1.0
2023-10-10 03:15:00,63.48,sell,3.0
2023-10-10 11:00:00,63.0,buy,2.0
2023-10-10 11:15:00,63.03,buy,2.0
2023-10-10 11:45:00,62.87,buy,1.0
2023-10-10 12:00:00,62.75,buy,2.0
2023-10-10 12:15:00,62.85,buy,2.0
2023-10-10 21:45:00,63.61,sell,3.0
2023-10-11 03:00:00,62.97,buy,2.0
2023-10-11 03:15:00,62.88,buy,2.0
2023-10-11 03:30:00,63.03,buy,2.0
2023-10-11 13:00:00,62.04,buy,2.0
2023-10-11 15:45:00,61.37,buy,2.0
2023-10-11 16:00:00,61.5,buy,2.0
2023-10-12 10:15:00,60.92,buy,2.0
2023-10-13 21:15:00,61.66,sell,4.0
2023-10-13 22:00:00,61.78,sell,3.0
2023-10-13 22:30:00,61.72,sell,3.0
2023-10-14 16:00:00,61.88,sell,3.0
2023-10-14 16:15:00,61.86,sell,3.0
2023-10-14 16:30:00,61.81,sell,3.0
2023-10-15 01:00:00,61.44,buy,1.0
2023-10-16 05:45:00,62.57,sell,4.0
2023-10-16 06:00:00,62.74,sell,4.0
2023-10-16 06:15:00,62.8,sell,4.0
2023-10-16 06:30:00,62.71,sell,4.0
2023-10-16 07:00:00,63.11,sell,4.0
2023-10-16 12:45:00,63.73,sell,3.0
2023-10-16 13:00:00,63.87,sell,3.0
2023-10-16 13:15:00,63.72,sell,4.0
2023-10-16 13:45:00,63.98,sell,3.0
2023-10-16 21:45:00,63.03,buy,2.0
2023-10-16 22:00:00,63.12,buy,2.0
2023-10-17 12:30:00,62.67,buy,2.0
2023-10-17 12:45:00,62.51,buy,2.0
2023-10-17 13:00:00,62.39,buy,2.0
2023-10-17 13:15:00,62.6,buy,2.0
2023-10-17 14:15:00,62.28,buy,2.0
2023-10-17 18:30:00,61.85,buy,2.0
2023-10-17 19:15:00,61.66,buy,1.0
2023-10-18 05:15:00,62.39,sell,3.0
2023-10-18 05:30:00,62.49,sell,3.0
2023-10-18 05:45:00,62.54,sell,3.0
2023-10-18 06:00:00,62.5,sell,3.0
2023-10-18 10:15:00,62.06,buy,2.0
2023-10-18 14:00:00,61.66,buy,2.0
2023-10-18 14:30:00,61.57,buy,2.0
2023-10-18 15:00:00,61.49,buy,2.0
2023-10-18 19:45:00,60.83,buy,2.0
2023-10-18 20:00:00,60.83,buy,2.0
2023-10-18 20:15:00,60.95,buy,2.0
2023-10-18 23:45:00,60.06,buy,1.0
2023-10-19 00:00:00,60.23,buy,2.0
2023-10-19 02:00:00,60.19,buy,1.0
2023-10-19 07:30:00,60.69,sell,4.0
2023-10-19 08:00:00,60.85,sell,4.0
2023-10-19 08:15:00,60.85,sell,4.0
2023-10-19 13:30:00,61.35,sell,4.0
2023-10-20 00:15:00,61.84,sell,4.0
2023-10-20 02:45:00,62.28,sell,4.0
2023-10-20 03:00:00,62.28,sell,4.0
2023-10-20 03:15:00,62.25,sell,4.0
2023-10-20 03:45:00,62.76,sell,4.0
2023-10-20 04:00:00,62.63,sell,4.0
2023-10-20 08:45:00,63.82,sell,3.0
2023-10-20 09:00:00,63.63,sell,3.0
2023-10-21 04:30:00,63.91,sell,4.0
2023-10-21 14:30:00,64.97,sell,3.0
2023-10-21 14:45:00,65.13,sell,3.0
2023-10-21 15:00:00,65.11,sell,3.0
2023-10-22 06:15:00,65.17,sell,3.0
2023-10-22 08:00:00,64.14,buy,2.0
2023-10-22 16:30:00,65.28,sell,3.0
2023-10-22 16:45:00,65.55,sell,3.0
2023-10-22 17:00:00,65.21,sell,3.0
2023-10-23 01:45:00,65.71,sell,4.0
2023-10-23 17:15:00,67.07,sell,4.0
2023-10-23 17:30:00,66.51,sell,4.0
2023-10-23 22:45:00,68.85,sell,4.0
2023-10-23 23:00:00,69.54,sell,3.0
2023-10-23 23:15:00,68.48,sell,4.0
2023-10-24 03:00:00,72.13,sell,3.0
2023-10-24 03:15:00,71.89,sell,3.0
2023-10-24 06:45:00,68.92,buy,2.0
2023-10-24 12:45:00,71.29,sell,3.0
2023-10-24 13:00:00,70.83,sell,3.0
2023-10-24 16:00:00,68.11,buy,2.0
2023-10-24 16:15:00,68.48,buy,2.0
2023-10-25 01:15:00,70.3,sell,3.0
2023-10-25 01:30:00,70.37,sell,3.0
2023-10-25 01:45:00,70.36,sell,3.0
2023-10-25 08:15:00,67.9,buy,1.0
2023-10-25 08:30:00,68.3,buy,1.0
2023-10-25 13:45:00,68.9,sell,3.0
2023-10-25 15:15:00,69.85,sell,3.0
2023-10-25 15:45:00,69.96,sell,3.0
2023-10-26 01:45:00,68.9,sell,4.0
2023-10-26 04:00:00,70.05,sell,3.0
2023-10-26 04:15:00,69.75,sell,3.0
2023-10-26 15:00:00,68.3,buy,2.0
2023-10-26 22:30:00,68.71,sell,3.0
2023-10-26 22:45:00,68.72,sell,3.0
2023-10-26 23:00:00,68.84,sell,3.0
2023-10-26 23:15:00,68.94,sell,3.0
2023-10-26 23:30:00,68.95,sell,3.0
2023-10-27 02:15:00,67.64,buy,1.0
2023-10-27 14:00:00,68.46,sell,3.0
2023-10-27 17:15:00,66.32,buy,2.0
2023-10-27 17:30:00,66.43,buy,2.0
2023-10-27 17:45:00,66.36,buy,1.0
2023-10-28 00:00:00,66.99,sell,4.0
2023-10-28 00:30:00,67.41,sell,4.0
2023-10-28 00:45:00,67.4,sell,4.0
2023-10-28 01:00:00,67.6,sell,4.0
2023-10-28 01:15:00,67.45,sell,4.0
2023-10-28 20:15:00,67.77,buy,2.0
2023-10-29 07:45:00,67.7,sell,4.0
2023-10-29 08:00:00,67.68,sell,4.0
2023-10-29 08:30:00,67.83,sell,4.0
2023-10-29 08:45:00,67.91,sell,4.0
2023-10-29 09:00:00,68.0,sell,4.0
2023-10-29 09:15:00,67.9,sell,4.0
2023-10-29 15:45:00,68.74,sell,4.0
2023-10-30 09:30:00,69.37,sell,3.0
2023-10-30 09:45:00,69.28,sell,3.0
2023-10-30 10:00:00,68.9,sell,4.0
2023-10-31 01:00:00,69.53,sell,3.0
2023-10-31 09:30:00,69.88,sell,3.0
2023-10-31 16:00:00,68.48,buy,2.0
2023-11-01 03:30:00,68.1,buy,2.0
2023-11-01 03:45:00,68.26,buy,2.0
2023-11-01 06:00:00,67.5,buy,2.0
2023-11-01 06:15:00,67.55,buy,2.0
2023-11-01 19:45:00,68.34,sell,4.0
2023-11-01 20:45:00,69.57,sell,4.0
2023-11-01 21:00:00,69.83,sell,4.0
2023-11-01 21:15:00,69.88,sell,4.0
2023-11-02 15:30:00,68.9,buy,2.0
2023-11-02 15:45:00,69.1,buy,2.0
2023-11-02 16:15:00,68.84,buy,2.0
2023-11-02 16:45:00,68.35,buy,1.0
2023-11-03 01:45:00,68.14,buy,1.0
2023-11-03 10:00:00,68.32,buy,1.0
2023-11-03 10:15:00,68.21,buy,1.0
2023-11-03 10:30:00,68.29,buy,1.0
2023-11-03 14:15:00,68.97,sell,4.0
2023-11-04 15:30:00,68.99,buy,2.0
2023-11-04 15:45:00,69.15,buy,2.0
2023-11-04 21:45:00,69.35,sell,4.0
2023-11-04 22:00:00,69.31,sell,4.0
2023-11-04 22:30:00,69.57,sell,4.0
2023-11-04 22:45:00,69.64,sell,4.0
2023-11-04 23:00:00,69.84,sell,4.0
2023-11-04 23:15:00,69.86,sell,4.0
2023-11-04 23:30:00,70.09,sell,4.0
2023-11-04 23:45:00,70.43,sell,4.0
2023-11-05 00:00:00,70.41,sell,4.0
2023-11-05 00:15:00,70.14,sell,4.0
2023-11-05 04:00:00,71.39,sell,4.0
2023-11-05 04:15:00,71.4,sell,3.0
2023-11-05 04:30:00,71.41,sell,3.0
2023-11-06 09:30:00,72.17,sell,4.0
2023-11-06 15:30:00,73.99,sell,3.0
2023-11-06 15:45:00,73.9,sell,4.0
2023-11-07 01:45:00,73.42,buy,2.0
2023-11-07 03:15:00,73.11,buy,2.0
2023-11-07 09:15:00,73.69,sell,3.0
2023-11-08 03:30:00,72.9,buy,2.0
2023-11-09 02:45:00,74.44,sell,4.0
2023-11-09 03:00:00,74.48,sell,4.0
2023-11-09 03:15:00,74.13,sell,4.0
2023-11-09 15:00:00,76.02,sell,3.0
2023-11-09 15:15:00,75.77,sell,3.0
2023-11-09 16:30:00,71.18,buy,2.0
2023-11-09 23:30:00,72.75,sell,4.0
2023-11-09 23:45:00,73.54,sell,3.0
2023-11-10 00:00:00,73.83,sell,3.0
2023-11-10 00:15:00,74.49,sell,3.0
2023-11-10 00:30:00,74.81,sell,3.0
2023-11-10 00:45:00,74.08,sell,3.0
2023-11-10 08:30:00,72.24,buy,2.0
2023-11-10 08:45:00,72.62,buy,2.0
2023-11-10 14:15:00,71.52,buy,1.0
2023-11-10 14:30:00,71.5,buy,1.0
2023-11-10 14:45:00,71.98,buy,2.0
2023-11-10 19:15:00,72.95,sell,3.0
2023-11-11 02:45:00,72.56,buy,2.0
2023-11-11 04:45:00,71.75,buy,1.0
2023-11-11 10:00:00,73.63,sell,4.0
2023-11-11 10:15:00,73.46,sell,4.0
2023-11-11 13:45:00,75.16,sell,3.0
2023-11-11 14:00:00,75.42,sell,3.0
2023-11-11 14:15:00,75.18,sell,4.0
2023-11-11 21:00:00,75.83,sell,3.0
2023-11-11 21:15:00,75.55,sell,3.0
2023-11-12 01:15:00,73.26,buy,1.0
2023-11-12 08:15:00,75.43,sell,3.0
2023-11-12 11:00:00,76.6,sell,3.0
2023-11-12 11:15:00,76.23,sell,3.0
2023-11-14 00:30:00,70.94,buy,1.0
2023-11-14 11:30:00,70.61,buy,2.0
2023-11-14 11:45:00,70.72,buy,2.0
2023-11-14 12:00:00,70.79,buy,2.0
2023-11-14 19:15:00,69.55,buy,1.0
2023-11-14 19:30:00,69.51,buy,1.0
2023-11-15 03:45:00,71.33,sell,4.0
2023-11-15 09:00:00,71.83,sell,4.0
2023-11-15 18:30:00,72.64,sell,4.0
2023-11-15 18:45:00,72.99,sell,4.0
2023-11-15 19:00:00,73.34,sell,4.0
2023-11-15 19:15:00,73.07,sell,4.0
2023-11-15 23:45:00,74.02,sell,3.0
2023-11-16 10:00:00,73.13,buy,2.0
2023-11-16 19:30:00,70.36,buy,2.0
2023-11-16 19:45:00,70.48,buy,2.0
2023-11-17 05:30:00,69.77,buy,2.0
2023-11-17 16:00:00,68.76,buy,2.0
2023-11-18 03:45:00,69.31,buy,2.0
2023-11-18 04:00:00,69.11,buy,2.0
2023-11-18 04:15:00,69.19,buy,2.0
2023-11-18 05:45:00,68.88,buy,2.0
2023-11-18 07:15:00,68.17,buy,1.0
2023-11-19 01:15:00,68.94,buy,1.0
2023-11-19 01:30:00,68.67,buy,1.0
2023-11-19 01:45:00,68.89,buy,1.0
2023-11-19 11:45:00,69.23,buy,2.0
2023-11-19 16:30:00,69.87,sell,4.0
2023-11-19 16:45:00,69.7,sell,4.0
2023-11-20 10:15:00,70.86,sell,3.0
2023-11-20 14:30:00,70.16,buy,2.0
2023-11-20 21:45:00,69.19,buy,1.0
2023-11-20 22:00:00,69.4,buy,1.0
2023-11-21 13:15:00,71.74,sell,3.0
2023-11-21 13:30:00,71.06,sell,3.0
2023-11-21 18:30:00,67.76,buy,2.0
2023-11-21 23:15:00,66.33,buy,1.0
2023-11-22 19:00:00,68.32,sell,4.0
2023-11-23 07:15:00,70.5,sell,3.0
2023-11-23 07:30:00,70.17,sell,3.0
2023-11-23 08:00:00,70.33,sell,3.0
2023-11-23 15:45:00,68.62,buy,1.0
2023-11-23 16:00:00,68.54,buy,1.0
2023-11-23 16:15:00,68.81,buy,1.0
2023-11-24 10:45:00,69.97,sell,4.0
2023-11-25 01:45:00,71.96,sell,3.0
2023-11-25 02:00:00,71.8,sell,3.0
2023-11-25 02:15:00,71.61,sell,3.0
2023-11-25 12:00:00,70.94,buy,1.0
2023-11-25 15:45:00,71.38,sell,4.0
2023-11-25 16:15:00,71.75,sell,3.0
2023-11-25 16:30:00,71.63,sell,4.0
2023-11-26 02:30:00,71.47,buy,2.0
2023-11-26 07:00:00,71.24,buy,2.0
2023-11-26 09:00:00,71.0,buy,2.0
2023-11-26 09:15:00,71.02,buy,2.0
2023-11-26 12:45:00,70.72,buy,2.0
2023-11-26 16:45:00,69.57,buy,1.0
2023-11-26 17:00:00,69.54,buy,2.0
2023-11-27 03:00:00,69.5,buy,2.0
2023-11-27 03:45:00,69.3,buy,2.0
2023-11-27 11:30:00,68.66,buy,2.0
2023-11-28 05:30:00,68.25,buy,2.0
2023-11-28 05:45:00,68.15,buy,1.0
2023-11-28 06:00:00,68.14,buy,2.0
2023-11-28 06:30:00,68.12,buy,2.0
2023-11-28 10:00:00,68.94,sell,4.0
2023-11-28 10:15:00,68.86,sell,4.0
2023-11-28 17:00:00,69.73,sell,4.0
2023-11-28 17:15:00,69.91,sell,3.0
2023-11-28 17:30:00,69.98,sell,3.0
2023-11-28 17:45:00,70.04,sell,3.0
2023-11-28 18:00:00,70.03,sell,3.0
2023-11-29 09:30:00,70.1,sell,3.0
2023-11-30 08:45:00,69.37,buy,2.0
2023-12-01 02:30:00,69.94,sell,4.0
2023-12-01 09:45:00,70.95,sell,4.0
2023-12-01 10:00:00,71.3,sell,4.0
2023-12-01 10:15:00,71.07,sell,4.0
2023-12-02 19:30:00,72.17,sell,4.0
2023-12-02 20:15:00,72.49,sell,3.0
2023-12-02 20:30:00,72.51,sell,3.0
2023-12-02 20:45:00,72.47,sell,3.0
2023-12-03 11:15:00,72.06,sell,3.0
2023-12-03 22:30:00,72.19,sell,4.0
2023-12-03 22:45:00,72.13,sell,4.0
2023-12-03 23:00:00,72.49,sell,4.0
2023-12-03 23:15:00,72.57,sell,4.0
2023-12-03 23:30:00,71.92,sell,4.0
2023-12-04 01:45:00,74.05,sell,4.0
2023-12-04 02:00:00,73.77,sell,4.0
2023-12-04 02:15:00,73.88,sell,3.0
2023-12-04 20:30:00,72.07,buy,2.0
2023-12-04 20:45:00,72.3,buy,2.0
2023-12-05 01:00:00,73.52,sell,3.0
2023-12-05 01:15:00,73.13,sell,3.0
2023-12-05 08:00:00,71.84,buy,1.0
2023-12-05 17:45:00,72.88,sell,4.0
2023-12-05 18:15:00,73.71,sell,3.0
2023-12-05 18:30:00,73.29,sell,4.0
