date,open,high,low,close,volume,EMA,DIF,DEA,MACD,MinLow,MaxHigh,RSV,K,D,J,MA_5,MA_10,MA_60,OT
2004-02-12,2084.02,2091.22,2072.06,2073.61,0,2066.0807998158716,5.146191255478243,10.189465791567054,-10.086549072177622,2012.79,2091.22,77.54685706999909,68.79833677527839,51.675067559771136,103.04487520629289,2072.636,2059.2390000000005,2013.5089999999998,2053.56
2004-02-13,2080.17,2085.71,2049.76,2053.56,0,2065.153333162844,3.355659282144643,8.822704489682572,-10.934090415075858,2012.79,2091.22,51.98265969654477,63.19311108236718,55.51441540063648,78.55050244582858,2070.546,2057.98,2015.9081666666666,2080.35
2004-02-17,2068.42,2084.72,2068.01,2080.35,0,2066.2790121878184,4.051673727171874,7.868498337180433,-7.6336492200171175,2012.79,2091.22,86.14050745888065,70.84224320787166,60.62369133638154,91.2793469508519,2074.5019999999995,2059.7,2019.2181666666665,2076.47
2004-02-18,2084.23,2088.51,2072.19,2076.47,0,2067.0339001739057,4.241295600316789,7.143057789807704,-5.80352437898183,2012.79,2091.22,81.19342088486545,74.29263576686958,65.18000614654423,92.51789500752028,2074.73,2060.7259999999997,2022.1651666666667,2045.96
2004-02-19,2091.71,2094.92,2045.96,2045.96,0,2065.472870531394,1.9076797391016953,6.095982179666503,-8.376604881129616,2025.91,2094.92,29.053760324590577,59.213010619443246,63.191007637510566,51.2570165833086,2065.99,2063.9080000000004,2024.8991666666666,2037.93
2004-02-20,2052.13,2052.36,2022.79,2037.93,0,2063.432657899439,-0.5829615167117481,4.760193440390854,-10.686309914205204,2022.79,2094.92,20.98987938444486,46.47196687444378,57.61799404982164,24.17991252368806,2058.8540000000003,2065.745,2027.3,2007.52
2004-02-23,2044.41,2045.1,1999.59,2007.52,0,2059.2909795365176,-4.953544135748416,2.817445925163,-15.541980121822832,1999.59,2094.92,8.318472673869769,33.75413547425244,49.663374524631905,1.9356573734935125,2049.6459999999997,2060.096,2028.3063333333332,2005.44
2004-02-24,2000.75,2018.07,1991.05,2005.44,0,2055.302018089368,-8.487265057948207,0.5565037285407586,-18.08753757297793,1991.05,2094.92,13.853855781265123,27.120708909923337,42.14915265306238,-2.9361785763547488,2034.664,2054.583,2029.3463333333334,2022.98
2004-02-25,2010.59,2024.2,2007.73,2022.98,0,2052.907794527193,-9.759926577529768,-1.5067823326733467,-16.506288489712844,1991.05,2094.92,30.74034851256381,28.327255444136828,37.541853583420526,9.898059165569435,2023.966,2049.348,2030.5075000000002,2032.57
2004-02-26,2018.91,2037.17,2012.83,2032.57,0,2051.401291228882,-9.880787579167418,-3.1815833819721613,-13.398408394390513,1991.05,2094.92,39.97304322711075,32.20918470512814,35.764297290656394,25.098959534071625,2021.2879999999998,2043.639,2031.7126666666666,2029.82
2004-02-27,2036.67,2044.77,2018.83,2029.82,0,2049.80267706378,-10.08225089863663,-4.561716885305056,-11.04106802666315,1991.05,2094.92,37.325503032636895,33.91462414763106,35.14773957631462,31.448393290263937,2019.666,2039.2599999999998,2032.3793333333335,2057.8
2004-03-01,2036.92,2057.8,2032.64,2057.8,0,2050.395071355352,-7.893172292538111,-5.228007966751667,-5.330328651572888,1991.05,2094.92,64.26302108404751,44.030756459769876,38.10874520413304,55.87477897104357,2029.7220000000002,2039.684,2033.6748333333333,2039.65
2004-03-02,2056.38,2064.4,2039.65,2039.65,0,2049.599140143844,-7.535994783001797,-5.689605330001694,-3.692778906000207,1991.05,2094.92,46.78925580051996,44.950256240019904,40.38924888276199,54.072270954535725,2036.5639999999999,2035.614,2034.9981666666667,2033.36
2004-03-03,2037.11,2039.31,2020.29,2033.36,0,2048.39624087393,-7.67204095321722,-6.086092454644799,-3.1718969971448416,1991.05,2064.4,57.68234492160854,49.19428580054945,43.32426118869114,60.93433502426609,2038.6399999999999,2031.3030000000003,2036.0741666666665,2055.11
2004-03-04,2034.73,2055.12,2031.84,2055.11,0,2048.89355636475,-5.956156431839418,-6.060105250083723,0.20789763648861026,1991.05,2064.4,87.33469665985011,61.90775608698301,49.51875948812176,86.68574928470551,2043.148,2032.218,2038.029,2047.63
2004-03-05,2037.33,2069.02,2034.18,2047.63,0,2048.799959596991,-5.140621192220351,-5.876208438511048,1.4711744925813939,1991.05,2069.02,72.5663716814161,65.46062795179404,54.83271564267918,86.71645257002375,2046.7099999999998,2033.1879999999996,2039.6753333333331,2008.78
2004-03-08,2052.07,2058.25,2008.78,2008.78,0,2045.835518145362,-7.542231802863853,-6.209413111381609,-2.665637382964487,2007.73,2069.02,1.7131669114047237,44.21147427166427,51.29230185234088,30.049819110311077,2036.9060000000002,2033.3140000000003,2041.3496666666667,1995.16
2004-03-09,2008.75,2011.83,1987.29,1995.16,0,2042.0817760605203,-10.424379924560299,-7.0524064740173475,-6.743946901085902,1987.29,2069.02,9.629267098984604,32.68407188077105,45.08955852848427,7.873098585344607,2028.0080000000003,2032.286,2042.8581666666664,1964.15
2004-03-10,1997.11,2007.25,1963.13,1964.15,0,2036.3090519078892,-15.03740902361551,-8.64940698393698,-12.776004079357058,1963.13,2069.02,0.9632637642836747,22.11046917527526,37.4298620774146,-8.528316629003413,2014.166,2026.4029999999998,2043.2220000000002,1943.89
2004-03-11,1953.59,1982.58,1943.89,1943.89,0,2029.4631962110084,-20.09642146277656,-10.938809879704898,-18.315223166143326,1943.89,2069.02,0.0,14.74031278351684,29.86667897944868,-15.512419608346839,1991.922,2017.5349999999999,2043.1368333333335,1984.73
2004-03-12,1961.0,1984.73,1959.49,1984.73,0,2026.149626121304,-20.573124411261688,-12.865672786016257,-15.414903250490863,1943.89,2069.02,32.63805642132179,20.706227329451824,26.81319509611639,8.492291796122693,1979.342,2013.0260000000003,2044.2446666666667,1939.2
2004-03-15,1977.78,1977.78,1939.2,1939.2,0,2019.7089130752813,-24.344180859091693,-15.161374400631345,-18.365612916920696,1939.2,2069.02,0.0,13.804151552967882,22.476847248400222,-3.5412398378967964,1965.4260000000002,2001.166,2044.4931666666666,1943.09
2004-03-16,1952.78,1961.99,1927.69,1943.09,0,2014.0334380326678,-26.710972311276464,-17.471293982760372,-18.479356657032184,1927.69,2069.02,10.896483407627446,12.834928837854404,19.26287444488495,-0.020962376206689726,1955.0120000000002,1991.5099999999998,2044.8558333333333,1976.76
2004-03-17,1956.52,1980.31,1956.52,1976.76,0,2011.2724426228406,-25.57497162781715,-19.092029511771727,-12.965884232090843,1927.69,2069.02,34.72015849430408,20.130005390004296,19.551918093258067,21.28617998349675,1957.534,1985.85,2045.1988333333334,1962.44
2004-03-18,1971.26,1972.31,1947.56,1962.44,0,2007.6552246507783,-25.535826116527687,-20.38078883272292,-10.310074567609533,1927.69,2058.25,26.616115196078443,22.292041992029013,20.465292726181715,25.945540523723608,1961.244,1976.5829999999999,2045.3891666666668,1940.47
2004-03-19,1964.97,1970.15,1940.47,1940.47,0,2002.6785413433133,-26.966742583562564,-21.697979582890852,-10.537526001343423,1927.69,2011.83,15.188970763014014,19.924351582357346,20.28497901157359,19.20309672392486,1952.3920000000003,1965.8670000000002,2045.1336666666668,1909.9
2004-03-22,1929.02,1929.28,1897.63,1909.9,0,1995.8060567993641,-30.219150156498245,-23.402213697612332,-13.633872917771825,1897.63,2007.25,11.193212917350843,17.01397202735518,19.194643350167453,12.652629381730634,1946.532,1955.9789999999998,2044.0523333333333,1901.8
2004-03-23,1923.23,1928.61,1898.94,1901.8,0,1988.8426451845964,-33.06910879447901,-25.33559271698567,-15.467032154986676,1897.63,1984.73,4.7876004592420776,12.938514837984146,17.109267179439684,4.597010155073072,1938.2740000000001,1946.643,2042.9285000000002,1909.48
2004-03-24,1908.04,1922.51,1896.91,1909.48,0,1982.9639307264783,-34.31247685791732,-27.130969545172,-14.363014625490635,1896.91,1984.73,14.313368253245212,13.396799309737835,15.871777889539066,8.446842150135371,1924.818,1941.1760000000002,2041.8675,1967.17
2004-03-25,1923.22,1967.17,1923.22,1967.17,0,1981.7940099319244,-30.293548966219078,-27.76348542938142,-5.060127073675318,1896.91,1980.31,84.24460431654688,37.01273431200752,22.918763363695216,65.2006762086321,1925.764,1943.5040000000001,2041.2123333333334,1960.02
2004-03-26,1963.52,1976.76,1960.02,1960.02,0,1980.1811203073376,-27.369961028663738,-27.684780549237885,0.6296390411482946,1896.91,1980.31,75.67146282973621,49.89897715125041,31.91216795954695,85.87259553465734,1929.6740000000002,1941.033,2040.3813333333335,1992.57
2004-03-29,1975.43,1996.23,1975.43,1992.57,0,1981.0988150993867,-22.17091109435478,-26.582006658261264,8.822191127812971,1896.91,1996.23,96.31494160289962,65.37096530180014,43.065100406964675,109.98269509147107,1946.2079999999999,1946.3700000000001,2040.2013333333334,2000.63
2004-03-30,1985.67,2000.68,1981.44,2000.63,0,1982.5455695364692,-17.201958455288377,-24.70599701766669,15.008077124756625,1896.91,2000.68,99.95181651729791,76.89791570696607,54.34270550696514,122.00833610696795,1965.9740000000002,1952.1240000000003,2040.1005,1994.22
2004-03-31,2001.09,2004.0,1985.04,1994.22,0,1983.4103421633974,-13.624209710090554,-22.489639556151467,17.730859692121825,1896.91,2004.0,90.86749463068449,81.55444201487222,63.41328434293416,117.83675735874834,1982.922,1953.8700000000001,2039.2148333333332,2015.01
2004-04-01,1996.45,2019.09,1996.45,2015.01,0,1985.7510575587014,-9.007407021287918,-19.793193049178758,21.57157205578168,1896.91,2019.09,96.66066459322316,86.5898495409892,71.13880607561917,117.49193647172925,1992.4900000000002,1959.127,2038.5088333333333,2057.17
2004-04-02,2046.05,2057.17,2037.19,2057.17,0,1991.0413495913901,-1.924414521270819,-16.21943734359717,28.590045644652704,1896.91,2057.17,100.0,91.0598996939928,77.77917061507705,117.62135785182431,2011.9199999999996,1970.797,2038.167,2079.12
2004-04-05,2055.99,2079.12,2054.34,2079.12,0,1997.565694066102,5.397866377845276,-11.895976599308682,34.587685954307915,1896.91,2079.12,100.0,94.03993312932853,83.1994247864942,115.7209498149972,2029.23,1987.7190000000003,2037.8148333333334,2059.9
2004-04-06,2064.13,2068.27,2053.32,2059.9,0,2002.1830500612054,9.539962622134453,-7.608788755020055,34.297502754309015,1923.22,2079.12,87.67158434894175,91.91715020253294,86.10533325850712,103.5407840905846,2041.084,2003.5289999999998,2037.3645,2050.24
2004-04-07,2055.61,2060.44,2038.74,2050.24,0,2005.7428241307457,11.905878909003377,-3.7058552222153684,31.223468262437493,1960.02,2079.12,75.75146935348435,86.52858991951675,86.246418812177,87.09293213419622,2052.288,2017.605,2036.3388333333335,2052.88
2004-04-08,2074.58,2075.33,2046.1,2052.88,0,2009.2344667877273,13.834435784367997,-0.19779702089869522,28.064465610533386,1975.43,2079.12,74.69379882341613,82.58365955414988,85.02549905950129,77.69998054344705,2059.862,2026.1760000000002,2035.6128333333334,2065.48
2004-04-12,2057.64,2069.45,2057.64,2065.48,0,2013.400802581229,16.19288421054398,3.08033922538984,26.22508997030828,1981.44,2079.12,86.03603603603615,83.73445171477863,84.59514994459373,82.01305525514843,2061.524,2036.7220000000002,2034.852,2030.08
2004-04-13,2072.95,2073.42,2026.2,2030.08,0,2014.6362986863232,15.032205522099957,5.470712484731864,19.122986074736186,1985.04,2079.12,47.874149659863946,71.78101769647374,80.32377252855373,54.69550803231377,2051.7160000000003,2040.473,2033.5353333333335,2024.85
2004-04-14,2018.36,2040.15,2013.98,2024.85,0,2015.392869154003,13.534326714662939,7.083435330718079,12.901782767889719,1996.45,2079.12,34.35345348977854,59.30516296090867,73.3175693393387,31.280350204048602,2044.7059999999997,2042.895,2031.6084999999998,2002.17
2004-04-15,2026.52,2031.84,1989.21,2002.17,0,2014.4133973648177,10.39730683174571,7.746209630923605,5.302194401644208,1989.21,2079.12,14.414414414414479,44.34158011207727,63.65890626358489,5.706927809062009,2035.0919999999999,2043.6899999999998,2029.1783333333333,1995.74
2004-04-16,2002.43,2007.17,1982.14,1995.74,0,2013.0301827452015,7.308105421121354,7.658588788963156,-0.700966735683604,1982.14,2079.12,14.023510002062217,34.23555674207225,53.85112308974734,-4.995575953277935,2023.664,2041.7630000000001,2026.7331666666666,2020.43
2004-04-19,1995.37,2020.45,1991.14,2020.43,0,2013.5783173566679,6.774080322528334,7.481687095676192,-1.4152135462957158,1982.14,2075.33,41.088099581500195,36.51973768854823,48.07399462268097,13.411223820282757,2014.654,2038.089,2025.0901666666666,1978.63
2004-04-20,2022.62,2032.41,1978.63,1978.63,0,2010.9895531080258,2.9440141589864197,6.574152508338238,-7.2602766987036365,1978.63,2075.33,0.0,24.346491792365487,40.164827012575806,-7.2901786480551465,2004.364,2028.0399999999997,2022.6695,1995.63
2004-04-21,1987.22,1995.91,1973.25,1995.63,0,2009.8518084333573,1.2658254079606195,5.512487088262715,-8.49332336060419,1973.25,2075.33,21.923981191222694,23.538988258651223,34.62288076126761,1.3712032534184573,1998.52,2021.613,2020.0328333333334,2032.91
2004-04-22,1992.65,2035.39,1991.47,2032.91,0,2011.559822623479,2.9104829345592407,4.99208625752202,-4.163206645925559,1973.25,2073.42,59.5587501247879,35.54557554736345,34.93044568996622,36.7758352621579,2004.6680000000001,2019.8799999999999,2018.6473333333336,2049.77
2004-04-23,2045.92,2051.75,2034.48,2049.77,0,2014.3902061328508,5.510821647027569,5.09583333542313,0.8299766232088786,1973.25,2073.42,76.39013676749519,49.16042928740736,39.67377355577993,68.13374075066221,2015.4739999999997,2019.569,2018.187333333333,2036.77
2004-04-26,2052.25,2059.08,2031.75,2036.77,0,2016.0479686415283,6.448285633753585,5.366323795089221,2.1639236773287287,1973.25,2059.08,74.00675754398233,57.44253870626568,45.596695272608514,81.13422557358001,2018.7419999999997,2016.6979999999999,2017.663,2032.53
2004-04-27,2040.53,2053.57,2027.64,2032.53,0,2017.268859853267,6.771047610433243,5.647268558158025,2.2475581045504356,1973.25,2059.08,69.0667598741699,61.31727909556709,50.83688988026137,82.27805752617854,2029.5220000000002,2016.943,2017.1026666666667,1989.54
2004-04-28,2026.44,2026.44,1985.54,1989.54,0,2015.2148702345066,3.517359157855253,5.221286678097471,-3.407855040484435,1973.25,2059.08,18.979377839916086,47.20464534368342,49.62614170140205,42.36165262824616,2028.3039999999996,2013.4119999999998,2015.8758333333333,1958.78
2004-04-29,1987.48,1998.5,1946.1,1958.78,0,2011.034509476395,-1.5256999905504927,3.871889344367878,-10.79517866983674,1946.1,2059.08,11.223225349619456,35.21083867899543,44.82104069393318,15.990434649119933,2013.4779999999998,2009.0729999999999,2014.0853333333334,1920.15
2004-04-30,1962.49,1965.89,1919.39,1920.15,0,2004.3023235892547,-8.541023255078699,1.3893068244785627,-19.860660159114524,1919.39,2059.08,0.5440618512420301,23.65524640307763,37.76577593031466,-4.565812651396428,1987.554,2001.514,2012.5188333333333,1938.72
2004-05-03,1928.72,1954.62,1926.09,1938.72,0,1999.4443736937544,-12.458658026374678,-1.3802861456920854,-22.156743761365185,1919.39,2059.08,13.837783663827011,20.38275882332742,31.971436894652246,-2.7945973193222287,1967.944,1993.343,2011.1715,1950.48
2004-05-04,1942.37,1969.97,1933.6,1950.48,0,1995.8173830497726,-14.447931331220389,-3.9938151827977464,-20.908232296845284,1919.39,2059.08,22.256424940940622,21.007314195865156,28.316729328389883,6.388483930815703,1951.534,1990.5280000000002,2009.2793333333332,1957.26
2004-05-05,1954.99,1967.33,1948.51,1957.26,0,1992.9612806016412,-15.300975301327753,-6.255247206503748,-18.09145618964801,1919.39,2059.08,27.11002935070509,23.0415525808118,26.558337079197187,16.00798358404103,1945.078,1986.691,2007.5575000000001,1937.74
2004-05-06,1945.87,1949.55,1923.3,1937.74,0,1988.87081537189,-17.35209550239415,-8.47461686568183,-17.75495727342464,1919.39,2059.08,13.13623022406753,19.739778461897043,24.285484206763805,10.648366972163515,1940.8700000000001,1977.1740000000002,2005.2643333333333,1917.96
2004-05-07,1931.86,1957.24,1917.96,1917.96,0,1983.6181623813798,-20.33924556872944,-10.847542606291352,-18.983405924876173,1917.96,2053.57,0.0,13.159852307931361,20.576940240486323,-1.6743235571785604,1940.432,1963.993,2002.4026666666666,1896.07
2004-05-10,1904.73,1907.98,1880.32,1896.07,0,1977.1331133160925,-24.19402985923466,-13.516840056880014,-21.354379604709294,1880.32,2026.44,10.778811935395556,12.36617218375276,17.84001755490847,1.4184814414413367,1931.902,1949.923,1999.4436666666666,1931.35
2004-05-11,1909.5,1931.48,1909.5,1931.35,0,1973.7417715889744,-24.12408558701759,-15.63828916290753,-16.97159284822012,1880.32,1998.5,43.179895075308806,22.637413147604775,19.43914941914057,29.033940604533186,1928.0759999999998,1939.8049999999998,1997.4068333333335,1925.59
2004-05-12,1924.32,1927.23,1878.77,1925.59,0,1970.1749736934948,-24.253854768762267,-17.36140228407848,-13.784904969367574,1878.77,1969.97,51.337719298245524,32.20418186448502,23.694160234255385,49.2242251249443,1921.7419999999997,1933.4099999999999,1994.8274999999999,1926.03
2004-05-13,1918.63,1937.87,1914.1,1926.03,0,1966.9049756421248,-24.044028859658738,-18.697927599194532,-10.692202520928412,1878.77,1969.97,51.82017543859646,38.74284638918883,28.710388952566532,58.80776126243342,1919.4,1930.1350000000002,1992.3201666666666,1904.25
2004-05-14,1922.47,1927.25,1897.57,1904.25,0,1962.263866335301,-25.34306521167582,-20.02695512169079,-10.632220179970062,1878.77,1969.97,27.938596491228076,35.141429756535246,30.854069220556106,43.716150828493525,1916.658,1928.545,1989.9583333333333,1876.64
2004-05-17,1881.06,1887.74,1865.4,1876.64,0,1955.9213577178712,-28.2745259978808,-21.676469296928794,-13.196113401904014,1865.4,1967.33,11.027175512606718,27.103345008559067,29.603827816557093,22.10237939256301,1912.7720000000002,1922.337,1987.2701666666665,1897.82
2004-05-18,1892.29,1903.39,1890.95,1897.82,0,1951.6175534424733,-28.55946506402006,-23.053068450347048,-11.012793227346023,1865.4,1957.24,35.300522648083486,29.835737555067208,29.681131062727133,30.144950539747356,1906.066,1917.071,1985.4418333333335,1898.17
2004-05-19,1917.58,1936.04,1898.16,1898.17,0,1947.6584754096975,-28.42932370485255,-24.12831950124815,-8.6020084072088,1865.4,1957.24,35.68162020905925,31.784365106397885,30.382209077284053,34.58867716462555,1900.5819999999999,1911.1619999999998,1983.654,1896.59
